Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Supplier,MOC,Size
34,0603 0R,0R,R61 R72 R86 R87 R107,0R,R_0603_1608Metric,5,~,Farnell,MCWR06X000 PTL,0603
35,0603 100k,100k,R42,100k,R_0603_1608Metric,1,~,Farnell,MCMR06X1003FTL,0603
36,0603 10R,10R,R95 R96,10R,R_0603_1608Metric,2,~,Farnell,MCMR06X10R0FTL,0603
37,0603 10k,10k,R43 R44 R45 R46 R47 R73 R90 R101,10k,R_0603_1608Metric,8,~,Farnell,MCMR06X1002FTL,0603
38,0603 1k0,1k,R62 R67 R68 R82 R83 R84 R85 R88 R106,1k,R_0603_1608Metric,9,~,Farnell,MCWR06X1001FT,0603
39,0603 220R,220R,R2 R3 R6 R7 R64 R65,220R,R_0603_1608Metric,6,~,Farnell,MCWR06X2200FTL,0603
40,0603 22R,22R,R9 R10 R11 R12 R13,22R,R_0603_1608Metric,5,~,Farnell,MCWR06X22R0FTL,0603
41,0603 22k,22k,R97,22k,R_0603_1608Metric,1,~,Farnell,MCMR06X2202FTL,0603
42,0603 33R,33R,R14 R91 R92 R93 R94 R102 R103 R104 R105 R108 R109 R110 R113,33R,R_0603_1608Metric,13,~,Farnell,MCWR06X33R0FTL,0603
43,0402 33R,33R,R15 R16 R17 R18 R19 R20 R21 R22 R23 R24 R25 R26 R27 R28 R29 R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R48 R49 R50 R51 R52 R53 R54 R55 R56 R57 R58 R59 R63 R66 R69 R70 R74 R75 R76 R77 R78 R79 R80 R81,33R,R_0402_1005Metric,51,~,Farnell,MCWR04X33R0FTL,0402
44,0603 3k3,3k3,R111 R112,3k3,R_0603_1608Metric,2,~,Farnell,MCWR06X3301FTL,0603
45,0603 47R,47R,R60,47R,R_0603_1608Metric,1,~,Farnell,MCWR06X47R0FTL,0603
46,0603 47k,47k,R98,47k,R_0603_1608Metric,1,~,Farnell,MCMR06X4702FTL,0603
47,0603 56k,56k,R89,56k,R_0603_1608Metric,1,~,Farnell,MCWR06X5602FTL,0603
48,PTS 810 Series Microminiature SMT Top ActuatedMicrominiature SMT Top Actuated,PTS810,S1 S2 S3 S4,PTS810,MIKROSPINAC_PTS810,4,http://www.farnell.com/datasheets/2789835.pdf,Farnell,PTS810SJM250SMT,
49,"USB to UART master bridge, QFN-24",CP2104-F03-GM,U2,CP2104-F03-GM,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,1,http://www.farnell.com/datasheets/2674215.pdf,Farnell,CP2104-F03-GM,
50,SmartBond TINYTM Module,DA14531MOD,U12,DA14531MOD,DA14531MOD,1,https://www.dialog-semiconductor.com/sites/default/files/da14531mod_datasheet_3v0.pdf,Farnell,DA14531MOD-00F01002,
51,"256Mb SYNCHRONOUS DRAM, TF-BGA 90",IS45S32800J,U4,IS45S32800J,BGA-90_8.0x13.0mm_Layout2x3x15_P0.8mm,1,http://www.issi.com/WW/pdf/42-45S32800J.pdf,Digikey,IS42S32800J-6BLI,
52,,LOGO_IDVORAK,U1,LOGO_IDVORAK,logo_idvorak_silk_top_5mm,1,,,,
53,"1 MHz, R2R, 1.8V to 6.0V, SOT-23-5",MCP6001R,U9 U10,MCP6001R,SOT-23-5,2,http://ww1.microchip.com/downloads/en/DeviceDoc/22141b.pdf,Farnell,MCP6001RT-I/OT,
54,"512Mb, 3V Multiple I/O Serial Flash Memory, T-BGA 24 5x5",MT25QL512_8PIN,U8,MT25QL512_8PIN,W-PDFN-8_8x6MM,1,https://media-www.micron.com/-/media/client/global/documents/products/data-sheet/nor-flash/serial-nor/mt25q/die-rev-b/mt25q_qlkt_l_512_abb_0.pd,Digikey,MT25QL512ABB8E12-0SIT TR,
55,"1A LDO, Vin 18V, positive, 3.3V fixed output, SOT-223",NCP1117-3.3,U5,NCP1117-3.3,SOT-223-3_TabPin2,1,http://www.diodes.com/datasheets/AP1117.pdf,Farnell,NCP1117LPST33T3G,
56,Ultra low capacitance double rail-to-rail ESD protection diode,PESD2ETH-X,U7,PESD2ETH-X,SOT-143,1,https://4donline.ihs.com/images/VipMasterIC/IC/NEXP/NEXP-S-A0003105620/NEXP-S-A0003101056-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0,Farnell,PESD2ETH-XR,
57,"STM32 Family STM32H7 Series Microcontrollers, TFBGA240+25",STM32H757XIH6,U3,STM32H757XIH6,TFBGA-265_14x14mm_Layout17x17_P0.8mm,1,https://www.st.com/resource/en/datasheet/stm32h757xi.pdf,Farnell,STM32H757XIH6,
58,mikroE mikroBUS interface,mikroBUS,U11,mikroBUS,mikroBUS,1,https://download.mikroe.com/documents/standards/mikrobus/mikrobus-standard-specification-v200.pdf,,,
59,SMD 3225 (3.2mm × 2.5mm × 1mm) 25 MHz,MCSJK-3N-25.00-3.3-50-B,X1,MCSJK-3N-25.00-3.3-50-B,Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,1,http://www.abracon.com/Oscillators/ASV.pdf,Farnell,MCSJK-3N-25.00-3.3-50-B,
60,Two pin crystal,ABS06-32.768KHZ-9-T,Y1,ABS06-32.768KHZ-9-T,Crystal_SMD_2012-2Pin_2.0x1.2mm_HandSoldering,1,~,Farnell,ABS06-32.768KHZ-9-T,





Component Groups:,60
Component Count:,230
Fitted Components:,230
Number of PCBs:,1
Total components:,230
Schematic Version:,A
Schematic Date:,2020-12-21
BoM Date:,"2021 January 04, Monday 07:19:22"
Schematic Source:,/Users/daymoon/Library/Mobile Documents/com~apple~CloudDocs/Data/Design/BeastH7/BEASTH7_01/BEASTH7_01.sch
KiCad Version:,Eeschema (5.1.5-0-10_14)
